Love Choice 챕터 1 테스트 케이스,,,
,,,
58,,말싸움 화면 중  남자 캐릭터의 말풍선이 생성됬을 경우 여자 캐릭터의 말풍선이 생성되는가?,
59,,말싸움 화면이 끝난 후 여자 캐릭터의 고민 화면으로 이동하는가?,
60,여자고민,여자의 고민화면 중 남자 캐릭터를 여자 캐릭터 앞에 드래그를 할 경우 다음 대화가 진행되는가?,
61,,여자의 고민화면 중 대화 버튼을 클릭했을 시 다음 대화가 진행되는가?,
62,,여자의 고민화면 중 남자 캐릭터를 여자 캐릭터 앞에 드래그를 할 경우 친밀도 점수가+1씩 올라가는가?,
63,,여자의 고민화면 중 대화 버튼을 클릭했을 시 친밀도 점수가-1씩 내려가는가?,
64,,고민화면이 종료됬을 시 청소 화면으로 이동하는가?,
65,청소,청소 화면 중 쓰레기를 클릭했을 경우 다음 대화가 진행되는가?,
66,,청소 화면 중 대화 버튼을 클릭했을 경우 다음 대화가 진행되는가?,
67,,청소 화면 중 쓰레기를 클릭했을 경우 친밀도 점수가+1씩 올라가는가?,
68,,청소 화면 중 대화 버튼을 클릭했을 경우 친밀도 점수가-1씩 내려가는가?,
69,,청소 화면이 끝났을 경우 편지 화면으로 이동하는가?,
70,편지,편지 화면에서 첫만남 화면의 선택 결과가 출력되는가?,
71,,편지 화면에서 첫만남 화면의 선택 결과가 정답일 경우 파란 글씨로 출력되는가?,
72,,편지 화면에서 첫만남 화면의 선택 결과가 오답일 경우 빨간 글씨로 출력되는가?,
73,,편지 화면에서 채팅 화면의 선택 결과가 출력되는가?,
74,,편지 화면에서 채팅 화면의 선택 결과가 정답일 경우 파란 글씨로 출력되는가?,
75,,편지 화면에서 채팅 화면의 선택 결과가 오답일 경우 빨간 글씨로 출력되는가?,
76,,편지 화면에서 영화 선택 화면의 선택 결과가 출력되는가?,
77,,편지 화면에서 영화 선택 화면의 선택 결과가 정답일 경우 파란 글씨로 출력되는가?,
78,,편지 화면에서 영화 선택 화면의 선택 결과가 오답일 경우 빨간 글씨로 출력되는가?,
79,,편지 화면에서 음식점 선택 화면의 선택 결과가 출력되는가?,
80,,편지 화면에서 음식점 선택 화면의 선택 결과가 정답일 경우 파란 글씨로 출력되는가?,
81,,편지 화면에서 음식점 선택 화면의 선택 결과가 오답일 경우 빨간 글씨로 출력되는가?,
82,,편지 화면에서 고백화면의 선택 결과가 출력되는가?,
83,,편지 화면에서 고백화면의 선택 결과가 정답일 경우 파란 글씨로 출력되는가?,
84,,편지 화면에서 고백화면의 선택 결과가 오답일 경우 빨간 글씨로 출력되는가?,
85,,편지 화면에서 전화통화 화면의 선택 결과가 출력되는가?,
86,,편지 화면에서 전화통화 화면의 선택 결과가 정답일 경우 파란 글씨로 출력되는가?,
87,,편지 화면에서 전화통화 화면의 선택 결과가 오답일 경우 빨간 글씨로 출력되는가?,
88,,편지 화면에서 말싸움 화면의 선택 결과가 출력되는가?,
89,,편지 화면에서 말싸움 화면의 선택 결과가 정답일 경우 파란 글씨로 출력되는가?,
90,,편지 화면에서 말싸움 화면의 선택 결과가 오답일 경우 빨간 글씨로 출력되는가?,
91,,편지 화면에서 여자의 고민화면의 선택 결과가 출력되는가?,
92,,편지 화면에서 여자의 고민화면의 선택 결과가 정답일 경우 파란 글씨로 출력되는가?,
93,,편지 화면에서 여자의 고민화면의 선택 결과가 오답일 경우 빨간 글씨로 출력되는가?,
94,,편지 화면에서 청소 화면의 선택 결과가 출력되는가?,
95,,편지 화면에서 청소 화면의 선택 결과가 정답일 경우 파란 글씨로 출력되는가?,
96,,편지 화면에서 청소 화면의 선택 결과가 오답일 경우 빨간 글씨로 출력되는가?,
