포켓몬 유나이트 테스트 케이스,,,
,,,
22,,[업데이트 공지] 창 중앙 상단에 [업데이트 안내] 문구가 있는가?,
23,,[업데이트 안내] 문구 하단에 [최신 업데이트 공지 안내] UI가 있는가?,
24,,[업데이트 공지] 창에서 좌측 조이콘을 아래로 이동했을 시 [최신 업데이트 공지 안내] UI의 위치가 아래로 내려가는가?,
25,,[업데이트 공지] 창에서 좌측 조이콘을 위로 이동했을 시 [최신 업데이트 공지 안내] UI의 위치가 위로 올라가는가?,
26,,[업데이트 로딩] 화면에서 로딩이 끝난 경우 [X] 버튼이 활성화되는가?,
27,,로딩이 끝난 후 [X] 버튼 클릭 시 [업데이트 공지] 창이 사라지는가?,
28,,[업데이트 공지] 창이 사라졌을 시 [Start] 버튼이 나타나는가?,
29,업데이트 로딩 화면 UI,[업데이트 로딩] 화면 하단에 [A 선택] 문구가 있는가?,
30,,[A 선택] 문구 오른쪽에 [X 오프라인 모드] 문구가 있는가?,
31,,[X 오프라인 모드] 문구 오른쪽에 [Y 공지] 문구가 있는가?,
32,,[Y 공지] 문구 오른쪽에 [ZL 고객 서포트] 문구가 있는가?,
33,,[ZL 고객 서포트] 문구 오른쪽에 [ZR 캐시 클리어] 문구가 있는가?,
34,,[ZR 캐시 클리어] 문구 오른쪽에 [- 리플레이] 문구가 있는가?,
35,,[- 리플레이] 문구 오른쪽에 [+ 설명] 문구가 있는가?,
36,"업데이트
로딩 화면
상호 작용",[업데이트 로딩] 화면에서 30초간 화면을 클릭하지 않을 시 [포켓몬 유나이트 플레이 애니메이션] 화면이 나타나는가?,
37,,[업데이트 로딩] 화면에서 [A] 버튼 클릭 시 [Start] 버튼이 클릭되는가?,
38,,[업데이트 로딩] 화면에서 [X] 버튼 클릭 시 [오프라인] 모드로 이동하는가?,
39,,[오프라인] 모드로 전환 시 [캐릭터 선택] 화면이 나타나는가?,
40,,[캐릭터 선택] 화면 왼쪽에 [캐릭터 선택 창] UI가 있는가?,
41,,"[오프라인] 모드에서 [L 조이콘] 버튼을 오른쪽으로 기울일 시, 커서가 오른쪽으로 1칸 이동하는가?",
42,,"[오프라인] 모드에서 [L 조이콘] 버튼을 왼쪽으로 기울일 시, 커서가 왼쪽으로 1칸 이동하는가?",
43,,[캐릭터 선택] 화면에서 [A] 버튼 클릭 시 현재 커서 위치에 있는 캐릭터가 선택되는가? ,
44,,[오프라인] 모드에서 [L버튼] 클릭 시 [배틀 준비] 창이 나타나는가?,
45,,[배틀 준비] 창에서 [배틀 아이템 편집] 버튼을 [A] 버튼으로 클릭 시 [배틀 아이템 선택] 창이 나타나는가?,
46,,[배틀 준비] 창에서 [지닌 물것 편집] 버튼을 [A] 버튼으로 클릭 시 [지닌 물건 선택] 창이 나타나는가?,
47,,[업데이트 로딩] 화면에서 [ZL] 버튼 클릭 시 [고객 서포트] QR코드가 [업데이트 로딩] 화면에 나타나는가?,
48,,[고객 서포트] QR코드가 화면에 나타났을 때 [B] 버튼 클릭 시 [고객 서포트] QR코드가 사라지는가?,
49,,[업데이트 로딩] 화면에서 [ZR] 버튼 클릭 시 [캐시 클리어 진행 선택] 창이 나타나는가?,
50,,[업데이트 로딩] 화면에서 [-] 버튼 클릭 시 [타이틀 애니메이션] 영상이 재생되는가?,
51,,[업데이트 로딩] 화면에서 [+] 버튼 클릭 시 [로그인 설명] 창이 나타나는가?,
52,,[로그인 설명] 창에서 [B] 버튼 클릭 시[로그인 설명] 창이 사라지는가?,
53,,[업데이트 로딩] 화면에서 [A] 버튼 클릭 시 [메인] 화면으로 이동하는가?,
54,"게임 
근황 뉴스",03 : 00 AM 이후 게임 최초 접속 시 [메인] 화면에서 [게임 근황 뉴스] 창이 나타나는가?,
55,,[게임 근황 뉴스] 창에서 [A] 버튼 클릭 시 [뉴스 페이지] 화면으로 이동하는가?,
56,,[게임 근황 뉴스] 창에서 [L] 조이콘을 우측으로 기울일 시  뉴스 선택 커서가 오른쪽으로 한칸 이동하는가?,
57,멤버십 광고,게임 접속 시 [메인] 화면에서 [멤버십 특전 광고] 창이 나타나는가?,
58,,[멤버십 특전 광고] 창에서 [가입] 버튼 클릭 시 [가입 상세]화면으로 이동하는가?,
59,"상세 
프로필 창",[메인] 화면에서 [ZL] 버튼 클릭 시 [상세 프로필] 창이 나타나는가?,
60,,[상세 프로필] 창 왼쪽에 [유저 설정 목록] UI가 있는가?,
61,"유저 
설정 목록 UI",[유저 설정 목록] UI에 [포켓몬] 버튼이 있는가?,
62,,[유저 설정 목록] UI에 [포켓몬 서포트 메달] 버튼이 있는가?,
63,,[유저 설정 목록] UI에 [클로젯] 버튼이 있는가?,
64,,[유저 설정 목록] UI에 [지닌물건] 버튼이 있는가?,
65,,[유저 설정 목록] UI에 [커스터마이즈] 버튼이 있는가?,
66,,[유저 설정 목록] UI에 [친구] 버튼이 있는가?,
67,,[유저 설정 목록] UI에 [유나이트 서클] 버튼이 있는가?,
68,,[유저 설정 목록] UI에 [업적] 버튼이 있는가?,
69,,[유저 설정 목록] UI에 [아이템 박스] 버튼이 있는가?,
70,,[유저 설정 목록] UI에 [갤러리] 버튼이 있는가?,
71,,[유저 설정 목록] UI에 [배틀 아이템] 버튼이 있는가?,
72,,[유저 설정 목록] UI에 [채팅] 버튼이 있는가?,
73,,[유저 설정 목록] UI에 [연습] 버튼이 있는가?,
74,,[유저 설정 목록] UI에 [관전] 버튼이 있는가?,
75,,[유저 설정 목록] UI에 [랭킹] 버튼이 있는가?,
76,,[유저 설정 목록] UI에 [메일] 버튼이 있는가?,
77,,[유저 설정 목록] UI에 [기프트 교환] 버튼이 있는가?,
78,,[유저 설정 목록] UI에 [설정] 버튼이 있는가?,
79,,[상세 프로필] 창 오른쪽에 [플레이어 프로필] UI가 있는가?,
80,포켓몬 관리,[포캣몬] 버튼 클릭 시 [포켓몬 관리] 화면으로 이동하는가?,
81,"서포트 
메달 관리",[포켓몬 서포트 메달] 버튼 클릭 시 [서포트 메달 관리] 화면으로 이동하는가?,
82,"플레이어 캐릭터
 의상 변경",[클로젯] 버튼 클릭 시 [플레이어 캐릭터 의상 변경] 화면으로 이동하는가?,
83,커스터마이즈,"[커스터마이즈] 버튼 클릭 시 [커스터마이즈 변경] 화면으로 
이동하는가?",
84,"진구 관리
 화면",[친구] 버튼 클릭 시 [친구 관리] 화면으로 이동하는가?,
85,,[친구 관리] 화면 왼쪽에 [친구 화면 목록] UI가 있는가?,
86,,[친구 화면 목록] UI에 [친구] 목록이 있는가?,
87,,[친구 화면 목록] UI에 [친구 검색] 목록이 있는가?,
88,,[친구] 목록에서[친구 트레이너] UI 클릭 시 화면 오른쪽에 [친구 정보 목록] UI가 나타나는가?,
89,,[친구 정보 목록] UI에 [트레이너 정보] 버튼이 있는가?,
90,,[친구 정보 목록] UI에 [에오스 코인 보내기] 버튼이 있는가?,
91,,[친구 정보 목록] UI에 [삭제] 버튼이 있는가?,
92,,[친구 정보 목록] UI에 [취소] 버튼이 있는가?,
93,,[트레이너 정보] 버튼 클릭 시 [친구 트레이너 정보] 화면으로 이동하는가?,
94,,[에오스코인 보내기] 버튼 클릭 시 선택한 친구에게 [에오스 코인] 아이템이 전송되는가?,
95,,[삭제] 버튼 클릭 시 [친구 삭제 확인] 창이 나타나는가?,
96,,[친구 삭제 확인] 창 중앙에 [(친구 닉네임)를 친구에서 삭제하겠습니까?] 문구가 있는가?,
97,,[친구 삭제 확인] 창 오른쪽에 [삭제 확인 목록] UI가 있는가?,
98,,[삭제 확인 목록] UI에 [네] 버튼이 있는가?,
99,,[삭제 확인 목록] UI에 [아니오] 버튼이 있는가?,
100,,[삭제 확인 목록] UI에 [취소] 버튼이 있는가?,
101,,[친구 삭제 확인] 창에서 [네] 버튼 클릭 시 친구 리스트에서 삭제되는가?,
102,,[친구 삭제 확인] 창에서 [아니오] 버튼 클릭 시 [친구 삭제 확인] 창이 사라지는가?,
103,,친구 메뉴에서 [L] 조이콘을 아래로 기울일 시 [친구 검색] 화면으로 이동하는가?,
104,,[친구 검색] 화면에서 트레이너의 이름 검색 시 해당 플레이어가 표시되는가?,
105,,[친구 검색] 화면에서 ID 검색 시 해당 ID를 가진 플레이어가 표시되는가?,
106,"유나이트 
서클 화면",[유나이트 서클] 버튼 클릭 시 [유나이트 서클] 화면으로 이동하는가?,
107,,"[유나이트 서클] 화면에서 유나이트 서클 만들기 버튼 클릭 시 [유나이트 서클 생성] 화면으로 
이동하는가?",
108,,[유나이트 서클 생성] 화면에서 유나이트 서클 참가 버튼 클릭 시 [서클 검색] 화면으로 이동하는가?,
109,,[서클 검색] 화면에서 서클 이름 검색 시 해당 이름의 서클이 검색 결과에 나타나는가?,
110,,[서클 검색] 화면에서 ID 검색 시 해당 ID의 서클이 검색 결과에 나타나는가?,
111,업적 화면,[업적] 버튼 클릭 시 [업적] 화면으로 이동하는가?,
112,,[업적] 화면에서 [트레이너 업적] 버튼 클릭 시 [현재 진행중인 트레이너] 업적이 나타나는가?,
113,,[업적] 화면에서 [포켓몬 업적] 버튼 클릭 시 [현재 진행중인 포켓몬] 업적이 나타나는가?,
114,"아이템 
박스 
화면",[아이템 박스] 버튼 클릭 시 [아이템 박스] 화면으로 이동하는가?,
115,,[아이템 박스] 화면에서 현재 보유중인 아이템이 전부 표시되는가?,
116,,[아이템 박스] 화면에서 [소모] 아이템 선택시 해당 [소모] 아이템이 사용되는가?,
117,,[아이템 박스] 화면에서 [소모] 아이템 사용 시 해당 [소모] 아이템의 개수가 -1개씩 줄어드는가?,
118,갤러리 화면,[갤러리] 버튼 클릭 시 [갤러리] 화면으로 이동하는가?,
119,,[갤러리] 화면에 [만화 목록] UI가 있는가?,
120,,[만화 목록] UI에 [제 1화 만화] 이미지가 있는가?,
121,,[만화 목록] UI에 [제 2화 만화] 이미지가 있는가?,
122,,[만화 목록] UI에 [제 3화 만화] 이미지가 있는가?,
123,,[만화 목록] UI에 [제 4화 만화] 이미지가 있는가?,
124,배틀 아이템 화면,[배틀 아이템] 버튼 클릭 시 [배틀 아이템] 화면으로 이동하는가?,
125,채팅 화면,[채팅] 버튼 클릭 시 [채팅] 화면으로 이동하는가?,
126,,[채팅] 화면에서 채팅 친구가 오프라인 상태일 시 [채팅] 버튼이 비활성화되는가?,
127,,[채팅] 화면에서 채팅 친구가 온라인 상태일 시 [채팅] 버튼이 활성화되는가?,
128,연습 화면,[연습] 버튼 클릭 시 [연습] 화면으로 이동하는가?,
129,,[연습] 화면에서 [튜토리얼] 버튼 클릭 시 [튜토리얼] 화면으로 이동하는가?,
130,,[연습] 화면에서 [연습장] 버튼 클릭 시 [연습장] 화면으로 이동하는가?,
131,,[연습] 화면에서 [배틀 가이드] 버튼 클릭 시 [배틀 가이드] 화면으로 이동하는가?,
132,관전 화면,[관전] 버튼 클릭 시 [관전] 화면으로 이동하는가?,
133,,[관전] 화면 오른쪽에 [랭커 프로필] UI 가 있는가?,
134,,[랭커 프로필] UI 클릭 시 [플레이어 배틀 관전] 화면으로 이동하는가?,
135,,[랭킹] 버튼 클릭 시 [랭크 보드] 화면으로 이동하는가?,
136,메일 화면,[메일] 버튼 클릭 시 [랭크 메일] 화면으로 이동하는가?,
137,설정 화면,[설정] 버튼 클릭 시 [설정] 화면으로 이동하는가?,
138,"트레이너 
정보",[플레이어 프로필] UI 클릭 시 [트레이너 정보] 화면으로 이동하는가?,
139,배틀 포인트 화면,[메인] 화면에서 X버튼 클릭 시 배틀 포인트 화면으로 이동하는가?,
140,이벤트 화면,[메인] 화면에서 이벤트 버튼 클릭 시 이벤트 화면으로 이동하는가?,
141,,[이벤트] 화면에서 획득하지 못한 아이템이 있을 경우 빨간색 점으로 표시되는가?,
142,,"[이벤트] 화면에서 빨간 점으로 표시된 이벤트에서 아이템을 전부 획득 할 경우 빤간 점 표시가 
사라지는가?",
143,상점 화면,[메인] 화면에서 [상점] 버튼을 클릭할 시 [상점] 화면으로 이동하는가?,
144,,[상점] 화면에서 [유나이트 배틀 사무국] 버튼 클릭 시 [캐릭터 구매] 화면으로 이동하는가?,
145,,[상점] 화면에서 [에오스 마트] 버튼 클릭 시 [배튼 아이템 구매] 화면으로 이동하는가?,
146,,[상점] 화면에서 [지르코 스테이터스] 버튼 클릭 시 [캐릭터 의상 구매] 화면으로 이동하는가?,
147,,[상점] 화면에서 [캐릭터] 아이템 구매 시 해당 [캐릭터] 아이템을 획득하는가?,
148,,[상점] 화면에서 [배틀] 아이템 구매 시 해당 [배틀] 아이템을 획득하는가?,
149,,[상점] 화면에서 [캐릭터 의상] 아이템 구매 시 해당 [캐릭터 의상] 아이템을 획득하는가?,
150,,[상점] 화면에서 [캐릭터] 아이템 구매 시 해당 아이템의 가격만큼 재화가 지불되는가?,
151,,[상점] 화면에서 [배틀] 아이템 구매 시 해당 아이템의 가격만큼 재화가 지불되는가?,
152,,[상점] 화면에서 [캐릭터 의상] 아이템 구매 시 해당 아이템의 가격만큼 재화가 지불되는가?,
153,"배틀 패스 
화면",[메인] 화면에서 [배틀패스] 버튼 클릭 시 [배틀 패스] 화면으로 이동하는가?,
154,,"[배틀 패스] 화면에서 배틀 패스를 구매하지 않았을 경우, 획득 가능 아이템 중 짝수에 위치해 있는 
아이템 획득이 비활성화 상태인가?",
155,,"[배틀 패스] 화면에서 배틀 패스를 구매했을 경우, 획득 가능 아이템 중 짝수에 위치해 있는 
아이템 획득이 활성화 상태인가?",
156,"에너지 
리워드
 화면",[메인] 화면에서 [에너지 리워드] 버튼 클릭 시 [에너지 리워드] 창이 나타나는가?,
157,,[에너지 리워드] 창에서 획득한 에너지 양이 100일 경우 [리워드 1개 전송] 버튼이 활성화되는가?,
158,,[리워드 1개 전송] 버튼 클릭 시 [서포트 메달] 아이템을 1개 획득하는가?,
159,,[리워드 1개 전송] 버튼 클릭 시 [패션] 아이템을 1개 획득하는가?,
160,"게임 로비
 화면",[메인] 화면에서 [유나이트 배틀] 버튼 클릭 시 [게임 로비] 화면으로 이동하는가?,
161,,[게임 로비] 화면에서 [START] 버튼 클릭 시 배틀 매칭이 진행되는가?,
162,,배틀 매칭 진행 중 화면 우측 상단에 [예상 시간] 문구가 있는가?,
163,,배틀 매칭 진행 중 [B] 버튼을 클릭했을 때 매칭이 취소되는가?,
164,,배틀 매칭 진행 중 [R] 조이콘 클릭 시 [메인] 화면으로 이동하는가?,
165,,배틀 매칭 진행 중 [R] 조이콘 클릭으로 [메인] 화면으로 이동했을 때도 매칭이 진행중인가?,
166,,배틀 매칭이 잡혔을 경우 [배틀 매칭 완료] 화면으로 이동하는가?,
167,,[준비완료] 화면 오른쪽 하단에 [준비완료] 버튼이 있는가?,
168,,[준비 완료] 버튼 클릭 시 [준비완료] 버튼이 비활성화 되는가?,
169,,[준비완료] 화면에서 15초간 [준비완료] 버튼을 클릭하지 않을 경우 매칭이 취소되는가?,
170,,[배틀 매칭 완료] 화면에서 매칭이 잡힌 플레이어가 모두 [준비 완료] 버튼을 클릭했을 시 [캐릭터 선택] 화면으로 이동하는가?,
171,"캐릭터 
선택 창",[캐릭터 선택] 화면에서 [ZL] 버튼 클릭 시 [캐릭터 선택] 창이 나타나는가?,
172,,[캐릭터 선택] 화면으로 이동했을 시 우측 상단에 [제한시간 60:00] 문구가 있는가?,
173,,모든 플레이어가 [선택 완료] 버튼을 클릭했을 시 [제한시간 10:00] 문구로 변경되는가? ,
174,,[제한시간 00:00] 문구 상태에서  [선택 완료] 버튼을 클릭하지 않았을 시 커서로 표시된 캐릭터가 자동으로 선택되는가?,
175,"게임 로딩
 화면",제한시간 00:00 이 됐을 때 [게임 로딩] 화면으로 이동하는가?,
176,,[게임 로딩] 화면에서 모든 플레이어의 로딩이 전부 완료됐을 경우 [인게임] 화면으로 이동하는가?,
177,게임 카운트,게임 시작 시 3초의 카운트가 화면 중앙에 나타나는가?,
178,,3초의 카운트 진행 후 [L] 조이콘을 움직일 시 움직인 방향으로 플레이어 캐릭터가 이동하는가?,
179,,카운트 3초 전 캐릭터의 모든 공격이 비활성화 되어있는가?,
180,,카운트 3초 후 플레이어 캐릭터의 [공격 획득] 상태가 활성화되는가?,
181,"공격 획득
 상태",[공격 획득] 상태가 활성화일 때  [R] 버튼 클릭 시 [공격1] 기술의 공격 상태가 활성화되는가?,
182,,[공격 획득] 상태가 활성화일 때  [R] 버튼 클릭 시 [공격 획득] 상태가 비활성화되는가?,
183,,[공격 획득] 상태가 활성화일 때  [ZL] 버튼 클릭 시 [공격2] 기술의 공격 상태가 활성화되는가?,
184,,[공격 획득] 상태가 활성화일 때  [ZL] 버튼 클릭 시 [공격 획득] 상태가 비활성화되는가?,
185,경험치 획득,게임 중 [기본] 몹 처치 시 플레이어 캐릭터의 레벨 경험치가 오르는가?,
186,,게임 중 [기본] 처치 시 몹 하단에 표시된 숫자 만큼 에오스 에너지를 획득하는가?,
187,,게임 중 특정 경험치 양만큼 획득 할 시 플레이어 캐릭터가 1레벨 오르는가?,
188,,게임 중 6레벨 달성시 플레이어 캐릭터가 진화하는가?,
189,,게임 중 11 레벨 달성 시 [공격1] 기술이 업그레이드 되는가?,
190,,게임 중 13 레벨 달성 시 [공격2] 기술이 업그레이드 되는가?,
191,"에오스 
에너지",상대 골지점에서 [X] 버튼을 꾹 누르고 있을 시 상대 골지점에 소지한 에오스 에너지를 넣을 수 있는가?,
192,,상대 골지점에서  에오스 에너지를 넣는 중 상대에게 공격당할 시  에오스 에너지를 넣을 수 없는가?,
193,,골지점에서 에오스 에너지를 총 100개 이상 넣었을 경우 해당 골지점이 사라지는가?,
194,,에오스 에너지를 넣을 때  소지하는 양이 많을수록 에오스 에너지를 넣을 때의 대기시간이 늘어나는가?,
195,죽음,플레이어 캐릭터가 사망했을 경우 플레이어 캐릭터가 시작 지점에서 재생성되는가?,
196,중간 몹,맵 상단에 위치한 [레지에레키] 몹을 처치 시 레지에레키가 상대 골지점으로 이동하는가?,
197,,레지에레키가 상대 골 지점과 충돌했을 시 상대 골지점의 에오스 에너지가 20만큼 넣어지는가?,
198,,레지에레키가 상대 골 지점과 충돌했을 시 20초간 충돌한 상대 골지점의 에오스 에너지를 넣는 시간이 1초로 변경되는가?,
199,,레지에레키가 공격 당했을 시 플레이어 캐릭터를 공격하는가?,
200,,레지에레키가 상대 골 지점으로 이동하는중 hp가 0이 됐을 시 사라지는가?,
201,,"하단에 위치한 [중간] 몹이 레지락, 레지스틸, 레지아이스 중 랜덤으로 생성되는가?",
202,,[중간] 몹을 공격할 시 해당 몹과 가장 가까운 플레이어 캐릭터를 공격하는가?,
203,,[중간] 몹을 처치 시 해당 플레이어 팀의 경험치가 오르는가?,
204,,[중간] 몹을 처치 시30초동안 해당 플레이어 팀의 공격력이 오르는가?,
205,,[중간] 몹이 일정 시간동안 공격받지 않을 시 [중간] 몹의 hp가 모두 회복되는가?,
206,보스 몹,게임 플레이 시간이 2분 남았을 시 [보스] 몹인 레쿠쟈가 등장하는가?,
207,,[보스] 몹을 공격했을 경우 주변에 위치한 플레이어 캐릭터를 공격하는가?,
208,,[보스] 몹이  특정 시간동안 공격받지 않을 시 hp가 모두 회복되는가?,
209,,[보스] 몹을 처치 시 해당 플레이어의 팀 전원 체력쉴드를 획득하는가?,
210,,체력쉴드가 있는 동안 상대 팀의 골지점의 에오스 에너지를 넣는 시간이 1초로 변경되는가?,
211,,게임 플레이시간이 10분이 되었을 때 게임이 종료되는가?,
212,결과 화면,게임이 종료됐을 경우 [결과] 화면으로 이동하는가?,
213,,[결과] 화면에서 에오스 에너지를 상대에게 더 많이 넣은 팀이 우승했는가?,
214,,[결과] 화면에서 [배틀 데이터] 버튼을 클릭했을 경우 [배틀 상세] 화면으로 이동하는가?,
215,,게임 플레이 중 [항복] 버튼 클릭시 해당 팀의 항복투표가 진행되는가? ,
216,,항복투표가 4표가 되었을 시 항복 판정으로 게임이 종료되는가?,
217,,항복투표로 게임이 종료됐을 시 항복한 팀의 패배로 처리되는가?,
218,,결과 화면에서 [확인] 버튼 클릭 시 에오스 에너지를 일정양 만큼 획득하는가?,
219,,결과 화면에서 [한 번 더 하기] 버튼 클릭 시 게임 매칭이 시작되는가?,
220,,결과 화면에서 [메인 메뉴로 돌아가기] 버튼 클릭 시 [메인] 화면으로 이동하는가?,
221,게임 갱신,게임이 15시에 갱신되는가?,
222,,게임 플레이 중 15시가 된 경우 [갱신 알림] 창이 나타나는가?,
223,,[갱신 알림] 창에서 확인 버튼 클릭 시 게임이 갱신되는가?,
,,,
