주디 - 귀여운 슬라임 키우기  테스트 케이스,,,
,,,
25,,[아이디 작성] 란 하단에 [비밀번호] 작성 란이 있는가?,
26,,[비밀번호] 작성 란에 비밀번호를 작성할 수 있는가?,
27,,[비밀번호] 작성 란 오른쪽 하단에 [간편 로그인 정보 저장] 버튼이 있는가?,
28,,[간편 로그인 정보 저장] 버튼이 비활성화 상태인가?,
29,,[간편 로그인 정보 저장] 버튼 클릭 시 버튼이 활성화 상태로 변경되는가?,
30,,[간편 로그인 정보 저장] 버튼 클릭 시 로그인 정보가 저장되는가?,
31,,"작성한 비밀번호가 틀렸을 경우, 화면 하단에 [아이디가 올바르지 않습니다.] 문구가 생성되는가?",
32,,"작성한 아이디가 틀렸을 경우, 화면 하단에 [아이디가 올바르지 않습니다.] 문구가 생성되는가?",
33,,[apple로 로그인] 버튼 클릭 시 [apple 로그인] 화면으로 이동하는가?,
34,,안드로이드 기기로 [apple로 로그인] 버튼 클릭 시 [문의하기] 화면으로 이동하는가?,
35,,[문의하기] 화면의 중앙에 [문의하기] 버튼이 있는가?,
36,,[문의하기] 버튼 클릭 시 [문의 카톡] 화면으로 이동하는가?,
37,,[전화번호로 로그인] 버튼 클릭 시 [전화번호 입력] 화면으로 이동하는가?,
38,,[전화번호 입력] 화면 중앙에 [전화번호 입력] 란이 있는가?,
39,,[전화번호 입력] 란 하단에 [가입] 버튼이 있는가?,
40,,[전화번호 입력] 란에 전화번호 입력 후 [가입] 버튼 클릭 시 로그인이 진행되는가?,
41,,로그인 시 작성한 전화번호로 [로그인 확인] 메시지가 발송되는가?,
42,,로그인 진행 후 [개인정보 동의] 화면으로 이동하는가?,
43,"개인정보 
동의화면",[개인정보 동의] 화면 중앙에 [개인정보 제공 동의] 란이 있는가?,
44,,[개인정보 제공 동의] 란에 [카카오 개인정보 제3자 제공 동의] 체크박스가 있는가?,
45,,[카카오 개인정보 제3자 제공 동의] 체크박스가 비활성화 상태인가?,
46,,[카카오 개인정보 제3자 제공 동의] 체크박스 클릭 시 활성화 상태로 변경되는가?,
47,,[카카오 개인정보 제3자 제공 동의] 체크박스가 비활성화 상태일 시 [계속하기] 버튼이 비활성화 되는가?,
48,,[카카오 개인정보 제3자 제공 동의] 체크박스가 활성화 상태일 시  [계속하기] 버튼이 활성화 되는가?,
49,,[계속하기] 버튼 클릭 시 [로딩] 화면으로 이동하는가?,
50,로딩화면,[로딩] 화면 하단에 [화면 이동 로딩] 바가 있는가?,
51,,로딩이 전부 완료됐을 경우 [메인] 화면으로 이동하는가?,
52,이벤트 창,[메인] 화면 이동 시 [이벤트] 창이 생성되는가?,
53,,[이벤트] 창의 우측 상단에 [이벤트 창 닫기] 버튼이 있는가?,
54,,[이벤트 창 닫기] 버튼 클릭 시 [이벤트] 창이 사라지는가?,
55,,[이벤트 창 닫기] 버튼 클릭 시 [이용약관 동의] 화면이 나타나는가?,
56,"이용약관 
동의화면",[이용약관 동의] 화면에서 [이용약관 동의] 란이 있는가?,
57,,[이용약관 동의] 란에 [서비스 이용약관] 체크박스가 있는가?,
58,,[서비스 이용약관] 체크박스 하단에 [개인정보 보호정책] 체크박스가 있는가?,
59,,[이용약관 동의] 화면 우측 상단에 [이용약관 동의란 닫기] 버튼이 있는가?,
60,,[서비스 이용약관] 체크박스가 활성화 상태인가?,
61,,[개인정보 보호정책] 체크박스가 활성화 상태인가?,
62,,활성화 상태인 [서비스 이용약관] 체크박스 클릭 시 비활성화 상태로 변경되는가?,
63,,활성화 상태인 [개인정보 보호정책] 체크박스 클릭 시 비활성화 상태로 변경되는가?,
64,,[서비스 이용약관] 체크박스가 비활성화 상태일 시  [필수 이용약관 확인] 창이 생성되는가?,
65,,[개인정보 보호정책] 체크박스가 비활성화 상태일 시  [필수 이용약관 확인] 창이 생성되는가?,
66,,[필수 이용약관 확인] 창 중앙에 [모든 필수 이용약관에 동의해야합니다] 문구가 있는가?,
67,,[필수 이용약관 확인] 창 우측 상단에 [필수 이용약관 확인 창 닫기] 버튼이 있는가?,
68,,[필수 이용약관 확인 창 닫기] 버튼 클릭 시 [모든 필수 이용약관에 동의해야합니다] 창이 사라지는가?,
69,,[이용약관 동의] 화면에서 [확인] 버튼 클릭 시 [메인] 화면으로 이동하는가?,
70,"메인화면 
UI",[메인] 화면으로 이동했을 시 화면 하단에 [대화] 창이 있는가?,
71,,[메인] 화면 중앙에 [기본 알] 이미지가 있는가?,
72,,[메인] 화면 우측 상단에 [선물함] 아이콘이 있는가?,
73,,[선물함] 아이콘 하단에 [보물상자] 아이콘이 있는가?,
74,,[보물상자] 아이콘 하단에 [인벤토리] 아이콘이 있는가?,
75,,[인벤토리] 아이콘 하단에 [월드] 아이콘이 있는가?,
76,,[월드] 아이콘 하단에 [내 방] 아이콘이 있는가?,
77,,[내 방] 아이콘 하단에 [주디패스] 아이콘이 있는가?,
78,,[메인] 화면 왼쪽 상단에 [도전과제] 아이콘이 있는가?,
79,,[도전과제] 아이콘 하단에 [주디 룸] 아이콘이 있는가?,
80,"슬라임 
부화
상호작용",[대화] 창 클릭 시 [대화] 창 중앙에 [튜토리얼 진행(1)] 문구가 생성되는가?,
81,,[기본 알] 이미지 오른쪽 상단에 위치한 [전등 말풍선] 이미지가 있는가?,
82,,[전등 말풍선] 이미지 클릭 시 [기본 알] 이미지가 [기본 슬라임] 캐릭터로 변경되는가?,
83,,[기본 슬라임] 캐릭터 생성 후 이 태어난 후 [대화] 창 중앙에 [튜토리얼 진행(2)] 문구가 생성되는가?,
84,"선물함 창
튜토리얼",[선물함] 아이콘 클릭 시 [선물함] 창이 생성되는가?,
85,,[선물함] 창 오른쪽에 [수령] 버튼이 있는가?,
86,,[선물함] 창 오른쪽 하단에 [모두 수령하기] 버튼이 있는가?,
87,,[선물함] 창 오른쪽 상단에 [선물함 창 닫기] 버튼이 있는가?,
88,,[수령] 버튼 클릭 시 수령 아이템을 획득하는가?,
89,,[모두 수령하기] 버튼 클릭 시 선물함에 있는 모든 아이템이 수령되는가?,
90,,선물 수령 시 화면 상단에 [선물이 수령되었습니다!] 알림창이 생성되는가?,
91,,[선물이 수령되었습니다!] 알림창 생성 후 1초 뒤에 사라지는가?,
92,,[선물함 창 닫기] 버튼 클릭 시 해당 창이 사라지는가?,
93,,[선물함] 창이 사라진 후 [대화] 창 중앙에 [튜토리얼 진행(3)] 문구가 생성되는가?,
94,"보물 상자
 화면
튜토리얼",[보물상자] 아이콘 클릭 시 [보물상자] 화면으로 이동하는가?,
95,,[보물상자] 화면 중앙에 [튜토리얼] 상자가 있는가?,
96,,[튜토리얼] 상자 클릭 시 [튜토리얼 상자 상세] 화면으로 이동하는가?,
97,,[튜토리얼 상자 상세] 화면 하단에 [1회 뽑기] 버튼이 있는가?,
98,,[튜토리얼 상자 상세] 화면 왼쪽 하단에 [확률] 버튼이 있는가?,
99,,[1회 뽑기] 버튼 클릭 시 [튜토리얼 상자 뽑기] 창이 생성되는가?,
100,,[튜토리얼 상자 뽑기]의 확률 아이템에 [평범한 벽지] 아이템이 있는가?,
101,,[튜토리얼 상자 뽑기]의 확률 아이템에 [평범한 바닥] 아이템이 있는가?,
102,,[튜토리얼 상자 상세] 화면에서 [확률] 버튼 클릭 시 [튜토리얼 상자 아이템 확률] 창이 생성되는가?,
103,,[튜토리얼 상자 아이템 확률] 창에서 평범한 벽지를 획득할 확률이 50%인가?,
104,,[튜토리얼 상자 아이템 확률] 창에서 평범한 바닥을 획득할 확률이 50%인가?,
105,,[튜토리얼 상자 아이템 확률] 창의 우측 상단에 [튜토리얼 상자 아이템 확률 창 닫기] 버튼이 있는가?,
106,,[튜토리얼 상자 아이템 확률 창 닫기] 버튼 클릭 시 [튜토리얼 상자 아이템 확률] 창이 사라지는가?,
107,,[1회 뽑기] 버튼 클릭 시 [1회 뽑기] 애니메이션이 재생되는가?,
108,,[1회 뽑기] 애니메이션의 우측하단에 [Skip] 버튼이 있는가?,
109,,[Skip] 버튼 클릭 시 [1회 뽑기] 애니메이션이 사라지는가?,
110,,[1회 뽑기] 애니메이션이 종료됐을 시 [Skip] 버튼이 사라지는가?,
111,,[1회 뽑기] 애니메이션이 종료됐을 시 [아이템 1회 뽑기 결과] 창이 생성되는가?,
112,,[아이템 1회 뽑기 결과] 창의 우측 하단에 [뽑기 연출보기] 체크박스가 있는가?,
113,,[아이템 1회 뽁기 결과] 창 우측 상단에 [아이템 1회 뽑기 결과 창 닫기] 버튼이 있는가?,
114,,[뽑기 연출보기] 체크박스가 비활성화 상태일 시 다음 뽑기 때 애니메이션이 나오지 않는가?,
115,,[뽑기 연출보기] 체크박스가 활성화 상태일 시 다음 뽑기 때 애니메이션이 나오는가?,
116,,획득한 아이템과 상자 속 아이템이 일치하는가?,
117,,[아이템 1회 뽑기 결과 창 닫기] 버튼 클릭 시 [아이템 1회 뽑기 결과] 창이 사라지는가?,
118,,보유중인 [보석] 재화가 100개 미만일 시 [1회 뽑기] 버튼이 사라지는가?,
119,,[보물상자] 화면 좌측 상단에 [뒤로가기] 버튼이 있는가?,
120,,[뒤로가기] 버튼 클릭 시 [메인] 화면으로 이동하는가?,
121,,[메인] 화면으로 이동 시 [대화] 창 중앙에 [튜토리얼 진행(4)] 문구가 생성되는가?,
122,"인벤토리
 화면
튜토리얼",[인벤토리] 아이콘 클릭 시 [인벤토리] 화면으로 이동하는가?,
123,,[인벤토리] 화면 하단에 [획득 아이템] 란이 있는가?,
124,,[획득 아이템] 란에 [평범한 바닥] 아이템이 있는가?,
125,,[획득 아이템] 란에 [평범한 벽지] 아이템이 있는가?,
126,,[평범한 바닥] 아이템 클릭 시 해당 [평범한 바닥] 아이템이 [메인] 화면에 적용되는가?,
127,,[평범한 벽지] 아이템 클릭 시 해당 [평범한 벽지] 아이템이 [메인] 화면에 적용되는가?,
128,,[인벤토리] 화면 오른쪽에 [저장하기] 버튼이 있는가?,
129,,[저장하기] 버튼 왼쪽에 [모두 벗기] 버튼이 있는가?,
130,,[저장하기] 버튼 클릭 시 변경내용이 저장되는가?,
131,,[저장하기] 버튼 클릭하지 않고 [뒤로가기] 버튼 클릭 시 변경내용이 저장되지않는가?,
132,,[모두 벗기] 버튼 클릭 시 [기본 슬라임] 캐릭터가 착용중인 아이템이 전부 해제되는가?,
133,,[저장하기] 버튼 클릭 시 [메인] 화면으로 이동하는가?,
134,,[메인] 화면 이동 시 [대화] 창 중앙에 [튜토리얼 진행(5)] 문구가 생성되는가?,
135,"슬라임 
기본
 상호작용",[기본 슬라임] 캐릭터 클릭 시 [하트] 효과가 재생되는가?,
136,,[기본 슬라임] 캐릭터 클릭 시 [슬라임 터치] 효과음이 재생되는가?,
137,,[기본 슬라임] 캐릭터 클릭 시 경험치 [10]을 획득하는가?,
138,,경험치를 [100] 이상 획득했을 시 레벨 업을 진행하는가?,
139,,레벨 업 했을 시 [대화] 창 중앙에 [튜토리얼 진행(6)] 문구가 생성되는가?,
140,"월드 화면 
튜토리얼",[월드] 아이콘 클릭 시 [월드] 화면으로 이동한는가?,
141,,[월드] 화면에 [정원 가꾸기] 이미지가 있는가?,
142,,[월드] 화면에서 [정원 가꾸기] 이미지 클릭 시 [정원] 화면으로 이동하는가?,
143,,[정원] 화면 중앙 하단에 [수확하기] 버튼이 있는가?,
144,,[수확하기] 버튼 클릭 시 수확이 진행되는가?,
145,,수확이 완료됐을 시 슬라임의 경험치[25]가 오르는가?,
146,,수확이 완료됐을 시 정원 가꾸기 [보상] 창이 생성되는가?,
147,,보상 내용과 실제 들어온 보상이 일치하는가?,
148,,[보상 화면 닫기] 버튼 클릭 시 [보상] 창이 사라지는가?,
149,,[보상] 화면이 사라졌을 시 [대화] 창 중앙에 [튜토리얼 진행(7)] 문구가 생성되는가?,
150,"내 방 
화면
튜토리얼",[내 방 아이콘] 클릭 시 [내 방] 화면으로 이동하는가?,
151,,[내 방] 화면 중앙에 [기본 슬라임] 캐릭터가 있는가?,
152,,[기본 슬라임] 캐릭터 앞에 [밥 모양 말풍선] 이미지가 있는가?,
153,,[밥 모양 말풍선] 이미지 클릭 시 [기본 슬라임] 캐릭터에게 밥을 주는가?,
154,,슬라임이 밥을 먹을 시 경험치를 [15] 획득하는가?,
155,,슬라임에게 밥을 주었을 시 [슬라임에게 밥을 주자] 도전이 클리어되는가?,
156,,슬라임에게 밥을 주었을 시 슬라임의 크기가 [1.3배] 커지는가?,
157,,슬라임에게 밥을 준 후 [대화] 창 중앙에 [튜토리얼 진행(8)] 문구가 생성되는가?,
158,,[이름 지어주기] 버튼 클릭 시 [이름 생성] 창이 나타나는가?,
159,,[이름 생성] 창 중앙에 [슬라임 이름 작성] 란이 있는가?,
160,,[이름 생성] 창 하단에 [결정하기] 버튼이 있는가?,
161,,[슬라임 이름 작성] 란 클릭 시 화면 하단에 키보드가 나타나는가?,
162,,이름 입력 후 [결정하기] 버튼 클릭 시 작성된 이름이 적용되는가?,
163,,"이름 입력을 하지 않고 [결정하기] 버튼 클릭 시 화면 상단의 알림 창에 [변경할 이름이 없어요] 
문구가 생성되는가?",
164,,이름을 작성하고 [결정하기 버튼] 클릭 시 알림창에 [이름이 변경되었습니다] 라는 문구가 생성되는가?,
165,"쓰레기
 상호작용",메인 화면의 [종이 쓰레기] 이미지 클릭 시 해당 이미지가 사라지는가?,
166,,[종이 쓰레기] 이미지 클릭 시 [의문의 고양이] npc와 대화가 진행되는가?,
167,,[종이 쓰레기] 이미지 클릭 시 경험치 [3]을 획득하는가?,
168,,"[거미줄 및 벌레] 이미지를 5번이상 클릭 시 [거미줄,벌레를 5번 치우자를 달성했어요!] 도전이 클리어 되는가?",
169,"도전과제
튜토리얼",[도전과제] 아이콘 클릭 시 [도전과제] 화면으로 이동하는가?,
170,,[도전과제] 아이콘 최초 클릭 시 [의문의 고양이] npc와 대화를 진행하는가?,
171,,도전이 완료될 경우 [수령] 버튼이 활성화되는가?,
172,,도전을 완료하지 못했을 경우 [수령] 버튼이 비활성화되는가?,
173,,[수령] 버튼 클릭 시 보상을 획득하는가?,
174,,보상 내용과 실제 들어온 보상과 일치하는가?,
175,,[도전과제 화면 닫기] 버튼 클릭 시 [도전과제] 화면이 사라지는가?,
176,주디 룸 ,[주디 룸] 아이콘 클릭 시 [슬라임 방] 화면이 나타나는가?,
177,"주디 패스
 구매",[주디패스] 아이콘 클릭 시 [시즌패스] 화면으로 이동하는가?,
178,,[시즌패스] 화면 하단에 [시즌 종료 시간] 문구가 있는가?,
179,,[주디패스7500] 버튼 클릭 시 결제가 진행되는가?,
180,"메시지 
튜토리얼",[메시지] 아이콘 클릭 시 [메시지] 화면으로 이동하는가?,
181,,[메시지] 화면에서 [친구] 버튼 클릭 시 [친구] 화면으로 전환되는가?,
182,,[친구] 화면에서 현재 친구 상태인 플레이어가 있는가?,
183,,[친구] 화면에서 상단의 [검색 창] 클릭 시 화면 하단에서 키보드가 나타나는가?,
184,,[친구] 화면에서 [검색하기] 버튼 클릭 시 검색 결과가 나타나는가?,
185,단군 마켓,[단군마켓] 아이콘 최초 클릭 시 [너그러운 카피바라] npc와 대화가 진행되는가?,
186,커뮤니티,[커뮤니티] 버튼 클릭 시 [주디 게임 커뮤니티] 사이트로 이동하는가?,
187,프로필,[프로필] 클릭 시 [프로필] 화면으로 이동하는가?,
188,상태 메시지,[상태 메시지] 버튼 클릭 시 [상태 메시지 설정] 란이 나타나는가? ,
189,"크루 
튜토리얼",[크루] 버튼 클릭시 [크루] 화면으로 이동하는가?,
190,,[크루] 버튼 최초 클릭 시 [의문의 고양이] npc와 대화가 진행되는가?,
191,,[크루 검색] 창 클릭 시 화면 하단에서 키보드가 나타나는가?,
192,,[가입신청] 버튼 클릭 시 가입 신청이 되는가?,
193,"주디도감
 튜토리얼",[주디도감] 버튼 클릭 시 [주디도감] 화면으로 이동하는가?,
194,,[주디도감] 화면에서 [확률] 버튼 클릭 시 [아이템 확률] 창이 생성되는가?,
195,,[아이템 확률] 창에서 확률 내용과 실제 확률이 일치하는가?,
196,,[주디도감] 화면의 우측상단 [찜 목록] 아이콘 클릭 시 [찜한 아이템] 창이 생성되는가?,
197,"수제품
 튜토리얼",[수제품] 버튼 클릭 시 [수제품] 화면으로 이동하는가?,
198,,[수제품] 버튼 최초 클릭 시 [의문의 고양이] npc와 대화가 진행되는가?,
199,,[새 디자인 만들기] 버튼 클릭 시 [타입 선택] 창으로 이동하는가?,
200,,[타입 선택] 창에서 의상이 기본 선택으로 되어있는가?,
201,,의상 선택 시 타입이 의상 아이템으로 변경되는가?,
202,,슬라임 선택 시 타입이 슬라임으로 변경되는가?,
203,,배경 선택 시 타입이 배경으로 변경되는가?,
204,,[아이템 이름] 란 클릭 시 화면 하단에 키보드가 나타나는가?,
205,,아이템 이름 입력 완료 시 작성한 이름으로 설정되어있는가?,
206,,[아이템 설명] 란 클릭 시 화면 하단에 키보드가 나타나는가?,
207,,아이템 설명 입력 완료 시 작성한 내용으로 적시되어있는가?,
208,,아이템 설명글이 100자 이상일 때 글 작성이 불가한가?,
209,,[수제품] 화면 하단에 [제작된 아이템] 이미지가 있는가?,
210,,[제작된 아이템] 이미지 하단에 [아이템 그리기] 버튼이 있는가?,
211,,[아이템 그리기] 버튼 클릭 시 [캔버스] 화면으로 이동하는가?,
212,캔버스 화면,[캔버스] 화면으로 이동 시 캔버스가 [타입 선택] 창에서 선택한 아이템으로 설정되어있는가?,
213,,[컬러선택] 버튼 클릭 시 [팔레트] 창이 생성되는가?,
214,,[확인] 버튼 클릭 시 [팔레트] 창이 사라지는가?,
215,,[확인] 버튼 클릭 시 [팔레트] 창에서 선택한 색으로 적용되는가?,
216,,[지우개] 버튼 클릭 시 지우개 모드가 활성화 되는가?,
217,,지우개 모드가 활성화된 상태에서 캔버스 클릭 시 브러쉬로 그렸던 그림이 지우개 영역만큼 지워지는가?,
218,,브러쉬 버튼 클릭 시 브러쉬 모드가 활성화되는가?,
219,,브러쉬 모드가 활성화된 상태에서 캔버스 클릭 시 브러쉬 영역만큼 그려지는가?,
220,,브러쉬 모드가 활성화된 상태에서 [브러쉬] 버튼 클릭 시 [브러쉬 크기 조절] 창이 나타나는가?,
221,,[페인트] 버튼 클릭 시 페인트 모드가 활성화되는가?,
222,,페인트 모드가 활성화된 상태에서 캔버스 클릭 시 해당 영역만큼 페인트가 적용되는가?,
223,,[색 복사] 버튼 클릭시 색 복사 모드가 활성화되는가?,
224,,색 복사 모드가 활성화된 상태에서 캔버스 클릭 시 클릭한 위치의 색이 복사되는가?,
225,,[복사] 버튼 클릭 시 해당 레이어가 복사되는가?,
226,,[붙여넣기] 버튼 클릭 시 현재 레이어에 복사된 개체가 붙여지는가?,
227,,[삭제] 버튼 클릭 시 해당 레이어가 삭제되는가?,
228,,[눈감기] 버튼 클릭 시 해당 레이어가 투명화되는가?,
229,,[투명도 조절] 버튼 클릭 시 투명도 조절 바가 나타나는가?,
230,,투명도 조절시 해당 %만큼 투명도가 조절되는가?,
231,,[레이어 추가] 버튼 클릭 시 현재 레이어 위에 새 레이어가 생성되는가?,
232,,[저장] 버튼 클릭 시 현재 상태의 캔버스가 저장되는가?,
233,,[저장] 버튼 클릭 시 알림창으로 [수제품 이미지가 저장되었습니다] 문구가 생성되는가?,
234,,[콘테스트 출품] 버튼 클릭 시 [수제품 아이템의 콘테스트 일정] 창이 나타나는가?,
235,친구 화면,[친구] 버튼 클릭 시 [친구 관리] 창이 활성화되는가?,
236,,[친구 관리] 창에서 [친구] 목록 클릭 시 [친구 목록] 화면으로 전환되는가?,
237,,[친구 목록] 화면에서 현재 게임을 진행중인 유저가 맨 위로 이동하는가?,
238,,좌측 상단의 [친구 추가] 버튼 클릭 시 [닉네임 검색] 화면으로 이동하는가? ,
239,,[닉네임 입력] 창 클릭 시 화면 하단에서 키보드가 나타나는가?,
240,,검색창에 유저 닉네임 입력 시 해당 유저가 [검색 결과] 화면에 나타나는가?,
241,멘토링 기능,[멘토링] 버튼 클릭 시 [멘토링] 화면으로 이동하는가?,
242,,[멘토 요청] 버튼 클릭 시 해당 플레이어에게 [멘토 요청] 메세지가 전송되는가?,
243,팝업 공지,[팝업 공지] 버튼 클릭 시 [주디 이벤트] 창이 나타나는가?,
244,주디 이벤트,[주디 이벤트] 창 클릭 시 [이벤트] 화면으로 이동한는가?,
245,공지사항,[공지사항] 아이콘 클릭 시 [공지사항] 화면으로 이동하는가?,
246,,[공지사항] 화면에서 [최신 소식] 문구가 화면의 최상단에 있는가?,
247,카메라,[카메라] 버튼 클릭 시 [카메라] 화면으로 이동하는가?,
248,,[카메라] 버튼 클릭 시 [메인] 화면의 버튼 UI가 전부 사라지는가?,
249,,[메인] 화면의 버튼 UI가 전부 사라진 상태에서 [메인] 화면 클릭 시 다시 나타나는가?,
250,설정 화면,[설정] 버튼 클릭 시 [설정] 창이 나타나는가? ,
251,,[배경음 켜기] 버튼이 비활성화 상태일 시 배경음이 사라지는가?,
252,,[배경음 켜기] 버튼이 활성화 상태일 시 배경음이 재생되는가?,
253,,[효과음 켜기] 버튼이 비활성화 상태일 시 효과음이 사라지는가?,
254,,[효과음 켜기] 버튼이 활성화 상태일 시 효과음이 재생되는가?,
255,,[채팅 버튼 보이기] 버튼이 비활성화 상태일 시 채팅 버튼이 사라지는가?,
256,,[채팅 버튼 보이기] 버튼이 활성화 상태일 시 채팅 버튼이 나타나는가?,
257,,[아이템 획득 전체 알림 보이기] 버튼이 비활성화 상태일 시 [아이템 획득 공지] 알림창이 사라지는가?,
258,,[아이템 획득 전체 알림 보이기] 버튼이 활성화 상태일 시 [아이템 획득 공지] 알림창이 나타나는가?,
